date,policy_uncertainty_us,financial_conditions_us,broad_us_dollar,brent_europe_usd,weekly_economic_activity_us
2025-05-28,282.29,,121.9888,65.72,
2025-05-29,340.04,,121.5617,64.6,
2025-05-30,514,-0.465,121.7674,64.32,
2025-05-31,389.5,,,,1.79
2025-06-01,902.62,,,,
2025-06-02,445.03,,121.1881,66.55,
2025-06-03,475.75,,121.4592,67.48,
2025-06-04,420.42,,121.0539,66.69,
2025-06-05,340.8,,120.9596,67.14,
2025-06-06,351.94,-0.474,121.161,68.02,
2025-06-07,367.07,,,,1.97
2025-06-08,620.59,,,,
2025-06-09,328.87,,120.9103,68.73,
2025-06-10,273.63,,121.0485,68.41,
2025-06-11,281.91,,120.587,71.29,
2025-06-12,484.65,,120.1723,70.84,
2025-06-13,270.05,-0.482,120.3245,76,
2025-06-14,346.92,,,,2.04
2025-06-15,534.57,,,,
2025-06-16,340.61,,120.1565,75.05,
2025-06-17,445.72,,120.5048,78.7,
2025-06-18,477.28,,120.7305,78.38,
2025-06-19,315.71,,,80.37,
2025-06-20,326.33,-0.488,121.0408,78.73,
2025-06-21,252.25,,,,2.36
2025-06-22,463.29,,,,
2025-06-23,229.7,,121.1694,74.34,
2025-06-24,326.19,,120.3645,69.13,
2025-06-25,342.66,,120.3336,68.4,
2025-06-26,239.86,,119.6451,68.57,
2025-06-27,305.07,-0.495,119.659,69.37,
2025-06-28,385.22,,,,2.15
2025-06-29,583.73,,,,
2025-06-30,511.44,,119.4088,68.15,
2025-07-01,444.86,,119.3436,67.63,
2025-07-02,376.21,,119.3037,70.8,
2025-07-03,750.31,,119.2382,70.42,
2025-07-04,631.92,-0.501,,71.03,
2025-07-05,352.05,,,,2.65
2025-07-06,489.75,,,,
2025-07-07,406.62,,119.6201,71.95,
2025-07-08,226.19,,119.8371,72.5,
2025-07-09,270.45,,119.7311,71.98,
2025-07-10,539.55,,119.8343,70.38,
2025-07-11,322.44,-0.508,119.9214,72.06,
2025-07-12,356.31,,,,2.36
2025-07-13,347.85,,,,
2025-07-14,379.41,,120.2209,70.96,
2025-07-15,573.74,,120.5105,70.27,
2025-07-16,468.19,,120.4175,69.67,
2025-07-17,444.91,,120.6384,71.32,
2025-07-18,428.28,-0.513,120.356,71.06,
2025-07-19,405.06,,,,2.25
2025-07-20,513.08,,,,
2025-07-21,289.39,,119.9961,71.92,
2025-07-22,220.87,,119.681,69.69,
2025-07-23,233.7,,119.5697,69.17,
2025-07-24,301.78,,119.5664,70.42,
2025-07-25,227.42,-0.517,119.9857,69.23,
2025-07-26,175.31,,,,2.59
2025-07-27,221.77,,,,
2025-07-28,282.48,,120.6149,70.87,
2025-07-29,199.35,,120.9674,73.21,
2025-07-30,274.14,,121.4042,73.98,
2025-07-31,378.15,,121.721,73.43,
2025-08-01,563.27,-0.52,121.2122,70.55,
2025-08-02,401.51,,,,2.61
2025-08-03,660,,,,
2025-08-04,259.95,,120.9859,69.56,
2025-08-05,251.56,,120.9082,69.14,
2025-08-06,229.33,,120.5082,67.97,
2025-08-07,280.6,,120.5043,66.99,
2025-08-08,239.92,-0.521,120.3329,67.17,
2025-08-09,190.2,,,,2.52
2025-08-10,327.82,,,,
2025-08-11,309.88,,120.6892,67.36,
2025-08-12,275.89,,120.2736,66.8,
2025-08-13,241.27,,120.13,66.25,
2025-08-14,199.49,,120.6446,68.12,
2025-08-15,323.06,-0.524,120.3377,67.3,
2025-08-16,274.55,,,,2.55
2025-08-17,242.09,,,,
2025-08-18,336.75,,120.5622,68.18,
2025-08-19,216.13,,120.7224,66.62,
2025-08-20,177.74,,120.7757,67.61,
2025-08-21,158.27,,121.0843,68.41,
2025-08-22,155.54,-0.525,120.2774,68.29,
2025-08-23,224.66,,,,2.62
2025-08-24,483.1,,,,
2025-08-25,467.56,,120.4214,,
2025-08-26,441.53,,120.5274,66.89,
2025-08-27,269.38,,120.7274,67.75,
2025-08-28,279.5,,120.2595,68.61,
2025-08-29,250.15,-0.526,120.2082,67.83,
2025-08-30,458.07,,,,2.23
2025-08-31,326.52,,,,
2025-09-01,223.11,,,67.09,
2025-09-02,488.48,,120.6837,68.09,
2025-09-03,185.22,,120.5052,67.76,
2025-09-04,388.69,,120.7629,66.41,
2025-09-05,601.23,-0.526,120.1282,64.92,
2025-09-06,309.36,,,,2.33
2025-09-07,301.49,,,,
2025-09-08,319.23,,120.0971,65.44,
2025-09-09,243.41,,120.1569,67.97,
2025-09-10,280.99,,120.1223,67.62,
2025-09-11,311.82,,119.9534,67.25,
2025-09-12,268.43,-0.526,120.0611,67.87,
2025-09-13,214.76,,,,2.31
2025-09-14,629.68,,,,
2025-09-15,273.8,,119.5644,67.88,
2025-09-16,243.91,,119.1348,69.69,
2025-09-17,400.05,,119.1582,69.19,
2025-09-18,284.37,,119.6616,67.83,
2025-09-19,204.23,-0.525,119.7858,67.05,
2025-09-20,187.61,,,,2.07
2025-09-21,610.55,,,,
2025-09-22,548.21,,119.8152,66.87,
2025-09-23,248.3,,119.6202,67.96,
2025-09-24,356.04,,120.1707,69.64,
2025-09-25,190.78,,120.5419,70.48,
2025-09-26,409.49,-0.524,120.4349,71.15,
2025-09-27,310.97,,,,2.37
2025-09-28,534.23,,,,
2025-09-29,282.61,,120.115,69,
2025-09-30,406.64,,120.1368,68.52,
2025-10-01,307.12,,120.1502,66.67,
2025-10-02,438.91,,120.4296,65.44,
2025-10-03,306.79,-0.523,120.0881,66.13,
2025-10-04,359.09,,,,2.44
2025-10-05,547.04,,,,
2025-10-06,326.43,,120.2722,67.09,
2025-10-07,225.8,,120.4884,67.1,
2025-10-08,354.2,,120.7766,67.42,
2025-10-09,391.93,,121.0902,67.23,
2025-10-10,314.78,-0.521,121.1163,64.41,
2025-10-11,230.57,,,,2.5
2025-10-12,571.89,,,,
2025-10-13,401.18,,,64.15,
2025-10-14,444.68,,121.1822,63,
2025-10-15,160.15,,120.8642,62.33,
2025-10-16,363.38,,120.6698,61.08,
2025-10-17,551.3,-0.518,120.7028,61.23,
2025-10-18,304.61,,,,2.13
2025-10-19,399.42,,,,
2025-10-20,338.92,,120.6209,60.71,
2025-10-21,279.64,,120.8895,61,
2025-10-22,490.22,,120.8958,62.28,
2025-10-23,226.47,,120.9531,66.32,
2025-10-24,327.22,-0.515,120.9345,65.8,
2025-10-25,198.82,,,,2.02
2025-10-26,483.74,,,,
2025-10-27,386.2,,120.7988,65.52,
2025-10-28,269.14,,120.6361,64.03,
2025-10-29,260.35,,120.5312,65.01,
2025-10-30,280.03,,121.2832,65.11,
2025-10-31,439.77,-0.512,121.3859,65.44,
2025-11-01,495.89,,,,2.27
2025-11-02,335.63,,,,
2025-11-03,5.39,,121.4512,65.79,
2025-11-04,285.7,,121.8271,65.04,
2025-11-05,300.81,,121.8482,63.54,
2025-11-06,316.74,,121.6948,63.41,
2025-11-07,337.82,-0.508,121.388,63.72,
2025-11-08,598.34,,,,1.95
2025-11-09,494.36,,,,
2025-11-10,473.61,,121.2984,63.01,
2025-11-11,332.87,,,63.86,
2025-11-12,224.47,,121.0458,61.88,
2025-11-13,475.99,,120.7725,62.14,
2025-11-14,302.37,-0.506,120.9666,63.45,
2025-11-15,255.94,,,,2.33
2025-11-16,403.64,,,,
2025-11-17,575.78,,121.1146,63.16,
2025-11-18,617.41,,121.2127,64.86,
2025-11-19,226.6,,121.4978,63.78,
2025-11-20,312.65,,121.6889,63.64,
2025-11-21,265.43,-0.506,121.8653,62.78,
2025-11-22,182.64,,,,2.19
2025-11-23,354.59,,,,
2025-11-24,199.1,,121.9171,64.83,
2025-11-25,323.74,,121.6335,63.99,
2025-11-26,231.59,,121.2437,64.81,
2025-11-27,334.67,,,64.18,
2025-11-28,323.26,-0.507,121.0527,64.07,
2025-11-29,168.25,,,,2.26
2025-11-30,321.03,,,,
2025-12-01,257.88,,120.9862,64.22,
2025-12-02,292.27,,121.1467,63.37,
2025-12-03,357.52,,120.7336,63.75,
2025-12-04,520.11,,120.6766,64.15,
2025-12-05,236.11,-0.51,120.6863,64.42,
2025-12-06,113.63,,,,2.3
2025-12-07,354.92,,,,
2025-12-08,483.24,,120.776,63.3,
2025-12-09,583.98,,120.6832,62.62,
2025-12-10,336.6,,120.6752,63.12,
2025-12-11,524.45,,119.98,61.87,
2025-12-12,355.26,-0.515,120.1442,62.11,
2025-12-13,629.56,,,,2.31
2025-12-14,418.09,,,,
2025-12-15,254.98,,119.9561,61.55,
2025-12-16,258.94,,119.8902,59.93,
2025-12-17,230.87,,120.155,60.61,
2025-12-18,350.41,,120.0528,60.69,
2025-12-19,313.6,-0.524,120.1652,61.35,
2025-12-20,283.5,,,,2.21
2025-12-21,547.81,,,,
2025-12-22,238.58,,119.9912,62.22,
2025-12-23,264.35,,119.7057,63.7,
2025-12-24,204.03,,119.4372,63.7,
2025-12-25,181.39,,,,
2025-12-26,513.83,-0.536,119.4723,,
2025-12-27,281.48,,,,2.51
2025-12-28,462.89,,,,
2025-12-29,445.72,,119.5899,63.1,
2025-12-30,305.8,,119.4939,62.3,
2025-12-31,307.63,,119.7456,61.35,
2026-01-01,288.09,,,,
2026-01-02,296.92,-0.547,119.6059,61.98,
2026-01-03,314.9,,,,1.88
2026-01-04,552.46,,,,
2026-01-05,539.83,,119.6192,63,
2026-01-06,251.35,,119.7807,62.1,
2026-01-07,253.69,,119.8719,61.08,
2026-01-08,474.73,,120.0904,63.34,
2026-01-09,231.37,-0.558,120.2215,65.11,
2026-01-10,310.71,,,,2.47
2026-01-11,375.53,,,,
2026-01-12,281.74,,119.9958,65.4,
2026-01-13,357.58,,120.1401,67.58,
2026-01-14,369.14,,119.9537,68.87,
2026-01-15,409.97,,119.9951,66.16,
2026-01-16,257.45,-0.565,120.0838,66.97,
2026-01-17,193.48,,,,2.17
2026-01-18,349.32,,,,
2026-01-19,355.15,,,66.91,
2026-01-20,360.3,,119.4455,67.68,
2026-01-21,541.38,,119.3431,66.72,
2026-01-22,474.48,,119.1962,65.46,
2026-01-23,308.57,-0.566,118.8976,68.16,
2026-01-24,410.43,,,,2.49
2026-01-25,547.97,,,,
2026-01-26,289.49,,118.0525,67.7,
2026-01-27,402.55,,117.4523,70.28,
2026-01-28,343.94,,117.5117,70.9,
2026-01-29,248.94,,117.4396,71,
2026-01-30,211.46,-0.563,117.8996,72.25,
2026-01-31,239.36,,,,2.21
2026-02-01,298.23,,,,
2026-02-02,196.39,,118.3609,67.72,
2026-02-03,321.6,,117.9764,70.01,
2026-02-04,303.36,,118.2602,71.15,
2026-02-05,291.35,,118.5034,69.87,
2026-02-06,176.17,-0.554,118.2407,70.45,
2026-02-07,523.6,,,,2.65
2026-02-08,486.27,,,,
2026-02-09,221.9,,117.6392,71.19,
2026-02-10,205.87,,117.5216,71.01,
2026-02-11,251.66,,117.4601,71.52,
2026-02-12,438.29,,117.5376,69.8,
2026-02-13,337.34,-0.541,117.5258,69.96,
2026-02-14,361.7,,,,2.9
2026-02-15,343.98,,,,
2026-02-16,280.85,,,70.81,
2026-02-17,278.08,,117.7375,69.77,
2026-02-18,238.41,,117.8426,71.78,
2026-02-19,493.8,,118.2354,73.17,
2026-02-20,473.44,-0.524,117.9917,72.75,
2026-02-21,412.53,,,,2.61
2026-02-22,625.08,,,,
2026-02-23,695.45,,117.9395,71.9,
2026-02-24,672.5,,117.9463,71.21,
2026-02-25,369.27,,117.769,70.69,
2026-02-26,319.09,,117.9042,71.66,
2026-02-27,320.15,-0.506,117.8223,71.32,
2026-02-28,150.05,,,,2.48
2026-03-01,380.69,,,,
2026-03-02,440.29,,118.667,77.24,
2026-03-03,544.62,,119.4341,83.28,
2026-03-04,230.31,,119.0705,81.56,
2026-03-05,387.92,,119.5683,88.59,
2026-03-06,466.69,-0.487,119.491,95.74,
2026-03-07,392.88,,,,2.67
2026-03-08,763.29,,,,
2026-03-09,479.74,,119.5151,94.35,
2026-03-10,288.44,,118.7255,89.84,
2026-03-11,420.76,,119.2885,90.98,
2026-03-12,362.89,,119.8227,102.38,
2026-03-13,450.36,-0.472,120.5518,103.23,
2026-03-14,433.7,,,,2.63
2026-03-15,486.49,,,,
2026-03-16,243.05,,120.097,101.04,
2026-03-17,325.21,,119.8328,108.39,
2026-03-18,347.7,,119.9276,118.09,
2026-03-19,372.46,,120.1802,111.05,
2026-03-20,308.76,-0.463,120.2757,118.42,
2026-03-21,492.11,,,,2.82
2026-03-22,535.47,,,,
2026-03-23,348.81,,119.9371,103.79,
2026-03-24,494.5,,120.1295,108.42,
2026-03-25,273.75,,120.1282,109.14,
2026-03-26,509.77,,120.389,113.39,
2026-03-27,301.58,-0.459,120.8851,121.47,
2026-03-28,271.21,,,,2.86
2026-03-29,475.14,,,,
2026-03-30,381.86,,121.2851,121.88,
2026-03-31,383.38,,121.035,126.69,
2026-04-01,359.72,,120.1198,119.56,
2026-04-02,268.47,,120.503,127.61,
2026-04-03,392.85,-0.464,120.6565,,
2026-04-04,294.11,,,,2.69
2026-04-05,697.34,,,,
2026-04-06,255.85,,120.4302,,
2026-04-07,242.86,,120.32,138.21,
2026-04-08,245.51,,119.0596,122.11,
2026-04-09,293.55,,118.8998,119.03,
2026-04-10,266.58,-0.474,118.8552,119.07,
2026-04-11,822.43,,,,2.73
2026-04-12,353.4,,,,
2026-04-13,383.1,,118.9916,123.28,
2026-04-14,412.1,,118.3581,118.69,
2026-04-15,276.31,,118.3623,114.93,
2026-04-16,262.82,,118.3616,116.63,
2026-04-17,266.55,-0.485,118.0795,98.63,
2026-04-18,295.14,,,,2.53
2026-04-19,379.79,,,,
2026-04-20,329.9,,118.2374,103.4,
2026-04-21,197.66,,118.4331,106.14,
2026-04-22,208.63,,118.6004,113.44,
2026-04-23,455.4,,118.7155,113.25,
2026-04-24,251.17,-0.495,118.7294,111.86,
2026-04-25,562.18,,,,2.95
2026-04-26,201.83,,,,
2026-04-27,337.27,,118.5458,113.89,
2026-04-28,387.67,,118.7717,117.62,
2026-04-29,281.95,,119.0975,124.16,
2026-04-30,386.28,,118.671,124.24,
2026-05-01,501.82,-0.502,118.3926,118.26,
2026-05-02,1048.95,,,,2.6
2026-05-03,345.81,,,,
2026-05-04,366.58,,118.8264,,
2026-05-05,529.17,,118.6207,114.51,
2026-05-06,270.75,,118.0982,103.7,
2026-05-07,318.06,,118.0116,101.82,
2026-05-08,266.15,-0.507,118.0392,103.48,
2026-05-09,697.6,,,,2.74
2026-05-10,521.39,,,,
2026-05-11,321.42,,118.0562,106.11,
2026-05-12,296,,118.5238,111.37,
2026-05-13,237.41,,118.4737,110.28,
2026-05-14,217.04,,118.6696,110.91,
2026-05-15,379.11,-0.508,119.2825,113.96,
2026-05-16,391.84,,,,3
2026-05-17,470.06,,,,
2026-05-18,323.85,,119.0574,116.73,
2026-05-19,402.88,,119.451,114.64,
2026-05-20,424.08,,119.1624,108.93,
2026-05-21,226.92,,119.369,105.84,
2026-05-22,306.79,-0.507,119.2868,106.9,
2026-05-23,230.67,,,,3.03
2026-05-24,375.49,,,,
2026-05-25,317.79,,,,
2026-05-26,187.99,,119.1696,102.75,
2026-05-27,325.98,,119.1829,97.11,
2026-05-28,279.84,,119.0318,95.47,
2026-05-29,350.79,-0.505,118.8783,92.88,
2026-05-30,215.37,,,,3.22
2026-05-31,388.99,,,,
2026-06-01,235.53,,119.1653,98.29,
2026-06-02,221.74,,119.0359,98.49,
2026-06-03,458.38,,119.3848,101.69,
2026-06-04,363.49,,119.3615,98.98,
2026-06-05,229.74,-0.505,120.0831,97.29,
2026-06-06,358.2,,,,2.9
2026-06-07,338.37,,,,
2026-06-08,378.26,,120.034,97.46,
2026-06-09,277,,119.9617,94.15,
2026-06-10,186.33,,119.9134,95.73,
2026-06-11,257.2,,120.1174,92.84,
2026-06-12,221.33,-0.505,119.5073,88.64,
2026-06-13,227.33,,,,3.11
2026-06-14,282.01,,,,
2026-06-15,378.31,,119.3158,84.36,
2026-06-16,491.42,,119.256,80.5,
2026-06-17,333.6,,119.3871,80.33,
2026-06-18,424.73,,120.3958,79.35,
2026-06-19,558.3,-0.507,,80.46,
2026-06-20,372.65,,,,2.57
2026-06-21,507.35,,,,
2026-06-22,372,,120.5463,76.49,
2026-06-23,399.9,,121.0552,75.69,
2026-06-24,463.97,,121.412,72.09,
2026-06-25,273.74,,121.0559,73.74,
2026-06-26,252.68,-0.511,120.8866,70.16,
2026-06-27,287.41,,,,2.55
2026-06-28,954.32,,,,
2026-06-29,206.62,,120.9525,71.59,
2026-06-30,333.2,,120.9248,70.46,
2026-07-01,208.64,,121.1455,69.24,
2026-07-02,172.97,,120.6902,68.53,
2026-07-03,166.01,-0.516,,68.68,
2026-07-04,332.25,,,,3.12
2026-07-05,301.16,,,,
2026-07-06,243.91,,120.835,69.56,
2026-07-07,254.48,,120.8145,71.78,
2026-07-08,190.07,,121.1307,76.5,
2026-07-09,282.56,,120.753,74.46,
2026-07-10,229.17,-0.522,120.5046,74.34,
2026-07-11,266.23,,,,2.6
2026-07-12,326.25,,,,
2026-07-13,224.45,,120.7413,81.62,
2026-07-14,300.42,,120.4728,83.69,
2026-07-15,294.46,,120.3088,83.08,
2026-07-16,283.91,,120.331,81.23,
2026-07-17,371.07,-0.527,120.5315,85.01,
2026-07-18,487.27,,,,2.87
2026-07-19,196.77,,,,
2026-07-20,379.81,,120.5401,86.99,
2026-07-21,362.66,,120.5779,93.85,
2026-07-22,155.14,,120.5736,94.12,
2026-07-23,194.17,,120.9075,105.32,
2026-07-24,724.33,-0.533,120.7105,100.31,
2026-07-25,289.96,,,,2.42
2026-07-26,243.31,,,,
2026-07-27,325.48,,120.7739,91.82,
2026-07-28,270.32,,120.6247,85.51,
2026-07-29,234.76,,120.7892,91.95,
2026-07-30,338.08,,119.6753,91.91,
2026-07-31,251.66,-0.537,119.7034,96.95,
2026-08-01,218.95,,,,2.71
2026-08-02,358.41,,,,
2026-08-03,186.26,,119.6951,88.9,
2026-08-04,386.22,,119.5977,86.47,
2026-08-05,307.92,,119.3881,86.65,
2026-08-06,262.24,,119.5113,89.65,
2026-08-07,332.13,-0.542,119.0649,87.62,
2026-08-08,134.74,,,,2.7
2026-08-09,331.67,,,,
2026-08-10,287.04,,119.1187,92.74,
2026-08-11,214.16,,119.179,93.26,
2026-08-12,289.85,,119.1179,92.52,
2026-08-13,193.83,,119.1848,92.03,
2026-08-14,216.4,-0.547,118.9028,92.02,
2026-08-15,173.09,,,,2.59
2026-08-16,305.67,,,,
2026-08-17,154,,118.814,92.43,
2026-08-18,211.22,,118.9831,95.29,
2026-08-19,132.93,,118.3328,92.37,
2026-08-20,222.5,,118.2548,94,
2026-08-21,153.01,-0.551,118.0628,96.92,
2026-08-22,173.77,,,,2.84
2026-08-23,257.1,,,,
2026-08-24,344.33,,118.3195,92.71,
2026-08-25,171.99,,118.2283,88.24,
2026-08-26,265.59,,118.4461,87.77,
2026-08-27,167.01,,118.3583,90.18,
2026-08-28,179.99,-0.555,118.7479,89.75,
2026-08-29,102.72,,,,3.03
2026-08-30,260.33,,,,
2026-08-31,267.17,,118.5679,,
2026-09-01,196.59,,118.6568,96.02,
2026-09-02,240.74,,118.5296,97.59,
2026-09-03,245.93,,118.127,100.52,
2026-09-04,198.94,-0.558,118.0732,102.24,
2026-09-05,634.73,,,,3.73
2026-09-06,698.04,,,,
2026-09-07,453.77,,,104.47,
2026-09-08,250.27,,117.9127,106.12,
2026-09-09,268.26,,117.8834,109.51,
2026-09-10,468.59,,118.0787,120.98,
2026-09-11,488.09,-0.56,118.2126,118.06,
2026-09-12,218.62,,,,3.07
2026-09-13,419.92,,,,
2026-09-14,196.58,,118.6923,121.25,
2026-09-15,245.04,,118.8822,130.8,
2026-09-16,176.32,,118.9206,,
2026-09-17,356.07,,119.3489,,
2026-09-18,245.32,,119.5133,,
2026-09-19,159.22,,,,
2026-09-20,202.77,,,,
