date,policy_uncertainty_us,financial_conditions_us,broad_us_dollar,brent_europe_usd,weekly_economic_activity_us,vix_us_equity_volatility,usd_per_eur,ecb_deposit_rate
2024-03-02,72.85,,,,2.18,,,4
2024-03-03,85.57,,,,,,,4
2024-03-04,185.31,,120.872,86.58,,13.49,1.0862,4
2024-03-05,98.25,,120.8846,85.82,,14.46,1.0861,4
2024-03-06,107.93,,120.4649,86.59,,14.5,1.0913,4
2024-03-07,56.71,,120.1909,84.88,,14.44,1.0941,4
2024-03-08,36.66,-0.436,119.975,84.29,,14.74,1.0941,4
2024-03-09,230.58,,,,1.78,,,4
2024-03-10,221.18,,,,,,,4
2024-03-11,159.06,,120.0394,83.44,,15.22,1.0928,4
2024-03-12,104.69,,120.1668,83.66,,13.84,1.0918,4
2024-03-13,159.16,,119.9642,83.95,,13.75,1.0944,4
2024-03-14,69.68,,120.241,86.16,,14.4,1.0888,4
2024-03-15,181.53,-0.437,120.4003,85.39,,14.41,1.0888,4
2024-03-16,110.1,,,,1.66,,,4
2024-03-17,180.66,,,,,,,4
2024-03-18,140.24,,120.5752,86.47,,14.33,1.0886,4
2024-03-19,91.96,,120.9332,87.36,,13.82,1.0859,4
2024-03-20,202.01,,120.9289,85.77,,13.04,1.0856,4
2024-03-21,77.59,,120.8086,84.92,,12.92,1.0861,4
2024-03-22,73.05,-0.436,121.1842,84.87,,13.06,1.0817,4
2024-03-23,147.64,,,,1.83,,,4
2024-03-24,93.1,,,,,,,4
2024-03-25,79.67,,121.0295,86.18,,13.19,1.0837,4
2024-03-26,85.54,,121.0742,85.91,,13.24,1.0829,4
2024-03-27,97.9,,121.0089,84.94,,12.78,1.0821,4
2024-03-28,59.31,,121.0635,86.17,,13.01,1.0801,4
2024-03-29,90.04,-0.431,121.0191,,,,1.0791,4
2024-03-30,49.51,,,,1.89,,,4
2024-03-31,89.56,,,,,,,4
2024-04-01,113.74,,121.5151,,,13.65,1.0733,4
2024-04-02,64.34,,121.3035,87.63,,14.61,1.0769,4
2024-04-03,87.02,,121.0198,90.6,,14.33,1.0827,4
2024-04-04,79.84,,120.7613,90.32,,16.35,1.0865,4
2024-04-05,65.9,-0.425,120.9646,92.81,,16.03,1.0841,4
2024-04-06,286.44,,,,1.77,,,4
2024-04-07,136.54,,,,,,,4
2024-04-08,96.86,,120.7359,91.73,,15.19,1.0853,4
2024-04-09,127.5,,120.7048,92.13,,14.98,1.0856,4
2024-04-10,134.32,,121.5727,91.57,,15.8,1.0737,4
2024-04-11,116.38,,121.6081,91.49,,14.91,1.0722,4
2024-04-12,164.38,-0.419,122.2885,93.12,,17.31,1.0647,4
2024-04-13,83.15,,,,1.89,,,4
2024-04-14,351.28,,,,,,,4
2024-04-15,148,,122.425,90.84,,19.23,1.0644,4
2024-04-16,205,,123.1234,91.29,,18.4,1.0628,4
2024-04-17,89.86,,123.0207,89.54,,18.21,1.0644,4
2024-04-18,73,,123.0017,88.34,,18,1.066,4
2024-04-19,69.55,-0.414,123.1075,87.96,,18.71,1.0655,4
2024-04-20,105,,,,1.74,,,4
2024-04-21,129.65,,,,,,,4
2024-04-22,63.52,,123.0609,87.3,,16.94,1.0655,4
2024-04-23,50.68,,122.7227,88.29,,15.69,1.0695,4
2024-04-24,103.13,,122.89,89.02,,15.97,1.0687,4
2024-04-25,228.77,,122.8384,88.1,,15.37,1.0721,4
2024-04-26,71.47,-0.412,122.9471,89.95,,15.03,1.0686,4
2024-04-27,53.88,,,,1.8,,,4
2024-04-28,105.58,,,,,,,4
2024-04-29,80.35,,122.5449,88.44,,14.67,1.0717,4
2024-04-30,111.88,,122.9853,88.23,,15.65,1.0684,4
2024-05-01,52.26,,123.0168,83.55,,15.39,1.068,4
2024-05-02,80.5,,122.4384,84.81,,14.68,1.0706,4
2024-05-03,55.72,-0.411,122.1375,83.6,,13.49,1.077,4
2024-05-04,43.53,,,,1.5,,,4
2024-05-05,165.5,,,,,,,4
2024-05-06,76.56,,121.8913,,,13.49,1.0779,4
2024-05-07,38.92,,122.093,82.69,,13.23,1.0767,4
2024-05-08,35.93,,122.1926,82.44,,13,1.0755,4
2024-05-09,51.54,,122.1634,83.27,,12.69,1.0771,4
2024-05-10,103.08,-0.412,122.014,83.39,,12.55,1.0773,4
2024-05-11,262.99,,,,2.03,,,4
2024-05-12,245.08,,,,,,,4
2024-05-13,36.94,,122.0261,83.18,,13.6,1.0796,4
2024-05-14,135.19,,121.9256,81,,13.42,1.0818,4
2024-05-15,96.41,,121.3543,79.98,,12.45,1.086,4
2024-05-16,55.17,,121.2236,81.65,,12.42,1.0875,4
2024-05-17,54.29,-0.412,121.2354,82.24,,11.99,1.0869,4
2024-05-18,71.86,,,,1.86,,,4
2024-05-19,228.26,,,,,,,4
2024-05-20,92.53,,121.2289,81.91,,12.15,1.0861,4
2024-05-21,62.26,,121.3793,81.22,,11.86,1.0855,4
2024-05-22,55.15,,121.5462,79.9,,12.29,1.0836,4
2024-05-23,77.2,,121.7477,79.25,,12.77,1.0827,4
2024-05-24,153.24,-0.411,121.6172,78.92,,11.93,1.0852,4
2024-05-25,58.73,,,,2.51,,,4
2024-05-26,40.78,,,,,,,4
2024-05-27,52.47,,,,,12.36,,4
2024-05-28,56.95,,121.43,81.34,,12.92,1.0879,4
2024-05-29,123.02,,122.1641,81.5,,14.28,1.0811,4
2024-05-30,92.78,,121.9601,81.42,,14.47,1.0837,4
2024-05-31,72.4,-0.407,122.098,79.41,,12.92,1.0846,4
2024-06-01,87.64,,,,2.05,,,4
2024-06-02,58.35,,,,,,,4
2024-06-03,191.95,,122.3509,76.45,,13.11,1.089,4
2024-06-04,67.8,,122.7256,75.33,,13.16,1.0878,4
2024-06-05,35.32,,122.5339,75.41,,12.63,1.0865,4
2024-06-06,80.15,,122.3713,77.62,,12.58,1.0883,4
2024-06-07,55.59,-0.401,123.549,78.12,,12.22,1.0807,4
2024-06-08,102.97,,,,2.38,,,4
2024-06-09,82.89,,,,,,,4
2024-06-10,92.67,,123.9125,79.59,,12.74,1.0751,4
2024-06-11,59.32,,124.0349,80.15,,12.85,1.0733,4
2024-06-12,100.25,,123.8295,80.52,,12.04,1.0843,3.75
2024-06-13,94.21,,124.0235,81.44,,11.94,1.0756,3.75
2024-06-14,88.92,-0.394,124.1694,81.49,,12.66,1.0699,3.75
2024-06-15,62.45,,,,2.24,,,3.75
2024-06-16,48.63,,,,,,,3.75
2024-06-17,64.98,,124.239,82.45,,12.75,1.0723,3.75
2024-06-18,72.11,,123.9776,84.79,,12.3,1.0739,3.75
2024-06-19,52.65,,,85.64,,12.48,,3.75
2024-06-20,89.94,,124.192,85.92,,13.28,1.0708,3.75
2024-06-21,76.15,-0.386,124.1086,86.42,,13.2,1.0694,3.75
2024-06-22,109.47,,,,2.17,,,3.75
2024-06-23,197.14,,,,,,,3.75
2024-06-24,99.49,,123.7125,86.75,,13.33,1.0727,3.75
2024-06-25,49.78,,123.9417,86.81,,12.84,1.0705,3.75
2024-06-26,66.89,,124.26,85.76,,12.55,1.0682,3.75
2024-06-27,88.91,,124.3379,87,,12.24,1.0708,3.75
2024-06-28,56.38,-0.379,124.2103,87.26,,12.44,1.0711,3.75
2024-06-29,134,,,,2.39,,,3.75
2024-06-30,130.99,,,,,,,3.75
2024-07-01,244.08,,124.4667,86.57,,12.22,1.0728,3.75
2024-07-02,41.45,,124.2917,88.28,,12.03,1.0737,3.75
2024-07-03,58.82,,123.7768,88.25,,12.09,1.0799,3.75
2024-07-04,33.75,,,88.34,,12.26,,3.75
2024-07-05,778.95,-0.374,123.4762,88.66,,12.48,1.0828,3.75
2024-07-06,307.38,,,,2.68,,,3.75
2024-07-07,104.43,,,,,,,3.75
2024-07-08,109.45,,123.3576,87.15,,12.37,1.0835,3.75
2024-07-09,85.73,,123.4071,86.48,,12.51,1.0813,3.75
2024-07-10,182.9,,123.1895,86.55,,12.85,1.0823,3.75
2024-07-11,29.57,,122.769,86.49,,12.92,1.087,3.75
2024-07-12,109.49,-0.368,122.4404,87.35,,12.46,1.0902,3.75
2024-07-13,275.41,,,,1.83,,,3.75
2024-07-14,182.93,,,,,,,3.75
2024-07-15,99.68,,122.6347,86.42,,13.12,1.0912,3.75
2024-07-16,96.85,,122.7264,86.6,,13.19,1.0885,3.75
2024-07-17,129.38,,122.518,85.76,,14.48,1.0933,3.75
2024-07-18,376.84,,122.7909,86.26,,15.93,1.0913,3.75
2024-07-19,88.76,-0.363,123.147,85.19,,16.52,1.0888,3.75
2024-07-20,87.09,,,,2,,,3.75
2024-07-21,190.99,,,,,,,3.75
2024-07-22,78.76,,123.2172,83.44,,14.91,1.088,3.75
2024-07-23,141.71,,123.3843,82.2,,14.72,1.0855,3.75
2024-07-24,79.17,,123.5575,83.01,,18.04,1.0853,3.75
2024-07-25,39.71,,123.5286,82.58,,18.46,1.0861,3.75
2024-07-26,68.12,-0.359,123.672,81.35,,16.39,1.0859,3.75
2024-07-27,78.03,,,,1.71,,,3.75
2024-07-28,174.08,,,,,,,3.75
2024-07-29,66.23,,124.1392,80.94,,16.6,1.0819,3.75
2024-07-30,73.45,,124.2855,79.26,,17.69,1.0809,3.75
2024-07-31,53.04,,123.6373,81.39,,16.36,1.0823,3.75
2024-08-01,60.98,,123.8693,81.37,,18.59,1.0789,3.75
2024-08-02,97.69,-0.358,123.4681,78.35,,23.39,1.0914,3.75
2024-08-03,61.69,,,,1.85,,,3.75
2024-08-04,89.47,,,,,,,3.75
2024-08-05,150.14,,123.5787,77.51,,38.57,1.0957,3.75
2024-08-06,207.85,,123.6532,76.62,,27.71,1.0926,3.75
2024-08-07,53.33,,123.5698,78.26,,27.85,1.0925,3.75
2024-08-08,18.65,,123.4466,80.76,,23.79,1.0914,3.75
2024-08-09,122.7,-0.359,122.9276,81.07,,20.37,1.0925,3.75
2024-08-10,81.78,,,,2.01,,,3.75
2024-08-11,223.61,,,,,,,3.75
2024-08-12,76.44,,123.2204,83.06,,20.71,1.0928,3.75
2024-08-13,88.36,,123.0146,82.51,,18.12,1.0954,3.75
2024-08-14,120.48,,122.4297,82.15,,16.19,1.1024,3.75
2024-08-15,221.13,,122.5844,83.09,,15.23,1.0986,3.75
2024-08-16,194.96,-0.368,122.3972,81.56,,14.8,1.0996,3.75
2024-08-17,142.54,,,,2.04,,,3.75
2024-08-18,300.83,,,,,,,3.75
2024-08-19,88.54,,121.8788,81.09,,14.65,1.107,3.75
2024-08-20,54.32,,121.7728,78.85,,15.88,1.1106,3.75
2024-08-21,116.81,,121.8535,78.77,,16.27,1.1143,3.75
2024-08-22,87.14,,122.3626,78.8,,17.55,1.1114,3.75
2024-08-23,69.6,-0.378,121.4597,80.34,,15.86,1.1176,3.75
2024-08-24,30.03,,,,1.99,,,3.75
2024-08-25,100.22,,,,,,,3.75
2024-08-26,63.73,,121.6943,,,16.15,1.1164,3.75
2024-08-27,35.71,,121.8672,81.51,,15.43,1.116,3.75
2024-08-28,64.09,,121.8943,80.04,,17.11,1.1127,3.75
2024-08-29,92.28,,122.2333,81.55,,15.65,1.1086,3.75
2024-08-30,60.89,-0.39,122.3262,80.2,,15,1.106,3.75
2024-08-31,66.18,,,,2.36,,,3.75
2024-09-01,137.9,,,,,,,3.75
2024-09-02,601.26,,,77.82,,15.55,,3.75
2024-09-03,70.88,,122.7811,76.46,,20.72,1.1043,3.75
2024-09-04,92.74,,122.5144,74.67,,21.32,1.1081,3.75
2024-09-05,54.83,,122.4533,74.47,,19.9,1.1096,3.75
2024-09-06,103.01,-0.401,122.4991,72.82,,22.38,1.1086,3.75
2024-09-07,57.59,,,,2.02,,,3.75
2024-09-08,136.16,,,,,,,3.75
2024-09-09,55.57,,122.7156,72.37,,19.45,1.1042,3.75
2024-09-10,117.97,,123.0071,70.34,,19.08,1.1025,3.75
2024-09-11,38.01,,122.7754,70.31,,17.69,1.1012,3.75
2024-09-12,58.47,,122.4423,73.81,,17.07,1.1041,3.75
2024-09-13,92.86,-0.411,121.6551,73.68,,16.56,1.1085,3.75
2024-09-14,62.32,,,,2.05,,,3.75
2024-09-15,76.57,,,,,,,3.75
2024-09-16,59.1,,121.4976,73.96,,17.14,1.1123,3.75
2024-09-17,110.52,,121.6031,74.55,,17.61,1.1118,3.75
2024-09-18,152.08,,121.5618,74.52,,18.23,1.1116,3.5
2024-09-19,126.07,,121.3059,75.93,,16.33,1.1147,3.5
2024-09-20,66.37,-0.419,121.4052,75.96,,16.15,1.1159,3.5
2024-09-21,77.27,,,,2.41,,,3.5
2024-09-22,56.52,,,,,,,3.5
2024-09-23,73.57,,121.4303,74.95,,15.89,1.113,3.5
2024-09-24,72.44,,121.1291,75.29,,15.39,1.115,3.5
2024-09-25,103.88,,121.4447,75.4,,15.41,1.1143,3.5
2024-09-26,82.08,,121.0785,73.06,,15.37,1.1184,3.5
2024-09-27,90.48,-0.426,121.1111,71.63,,16.96,1.1159,3.5
2024-09-28,53.03,,,,2.09,,,3.5
2024-09-29,31.33,,,,,,,3.5
2024-09-30,116.24,,121.2864,72.35,,16.73,1.1145,3.5
2024-10-01,58.83,,121.6881,75.3,,19.26,1.1067,3.5
2024-10-02,133.57,,121.5724,74.86,,18.9,1.105,3.5
2024-10-03,76.65,,122.1197,77.57,,20.49,1.1015,3.5
2024-10-04,74.53,-0.43,122.2197,79.32,,19.21,1.0961,3.5
2024-10-05,93.95,,,,2.24,,,3.5
2024-10-06,77.36,,,,,,,3.5
2024-10-07,48.33,,122.4241,81.74,,22.64,1.0976,3.5
2024-10-08,127.04,,122.6625,78.19,,21.42,1.097,3.5
2024-10-09,71.55,,122.8821,77.06,,20.86,1.0951,3.5
2024-10-10,96.67,,123.0951,79.45,,20.93,1.0925,3.5
2024-10-11,247.06,-0.434,122.9805,80.27,,20.46,1.0942,3.5
2024-10-12,211.55,,,,1.95,,,3.5
2024-10-13,154.13,,,,,,,3.5
2024-10-14,68.25,,,78.47,,19.7,,3.5
2024-10-15,140.41,,123.5124,73.68,,20.64,1.0899,3.5
2024-10-16,79.68,,123.9235,73.65,,19.58,1.0873,3.5
2024-10-17,114.8,,124.1122,74.37,,19.11,1.0837,3.5
2024-10-18,70.12,-0.439,123.9185,72.75,,18.03,1.0854,3.5
2024-10-19,89.05,,,,1.73,,,3.5
2024-10-20,176.02,,,,,,,3.5
2024-10-21,283.8,,124.4757,73.29,,18.37,1.082,3.5
2024-10-22,116.02,,124.4107,75.59,,18.2,1.0805,3.5
2024-10-23,98.6,,124.6931,74.68,,19.24,1.0779,3.25
2024-10-24,67.34,,124.5127,74.27,,19.08,1.0806,3.25
2024-10-25,83.65,-0.444,124.6105,75.62,,20.33,1.0813,3.25
2024-10-26,245.79,,,,2.13,,,3.25
2024-10-27,187.75,,,,,,,3.25
2024-10-28,75.66,,124.8076,71.87,,19.8,1.0819,3.25
2024-10-29,88.98,,124.8612,71.09,,19.34,1.0798,3.25
2024-10-30,70.46,,124.8153,73.21,,20.35,1.0864,3.25
2024-10-31,107.64,,124.7988,73.25,,23.16,1.0855,3.25
2024-11-01,116.29,-0.45,124.8076,73.63,,21.88,1.0848,3.25
2024-11-02,384.15,,,,1.66,,,3.25
2024-11-03,298.74,,,,,,,3.25
2024-11-04,231.81,,124.5903,74.89,,21.98,1.0884,3.25
2024-11-05,312.49,,124.5532,76.98,,20.49,1.092,3.25
2024-11-06,142.57,,125.7035,76.52,,16.27,1.0732,3.25
2024-11-07,323.52,,124.775,75.73,,15.2,1.0792,3.25
2024-11-08,308.41,-0.458,125.5811,74.04,,14.94,1.071,3.25
2024-11-09,125.18,,,,2.06,,,3.25
2024-11-10,484.55,,,,,,,3.25
2024-11-11,386.33,,,72.19,,14.97,,3.25
2024-11-12,225.35,,126.7762,72.56,,14.71,1.0598,3.25
2024-11-13,170.4,,126.9572,72.86,,14.02,1.0567,3.25
2024-11-14,135.73,,127.0015,73.39,,14.31,1.0562,3.25
2024-11-15,268.42,-0.465,126.8848,73.45,,16.14,1.0552,3.25
2024-11-16,154.6,,,,1.89,,,3.25
2024-11-17,450.74,,,,,,,3.25
2024-11-18,463.22,,126.6045,74.35,,15.58,1.0586,3.25
2024-11-19,214.05,,126.3994,74.32,,16.35,1.0578,3.25
2024-11-20,181.81,,126.88,74.33,,17.16,1.0521,3.25
2024-11-21,219.91,,127.1047,75.09,,16.87,1.0475,3.25
2024-11-22,135.37,-0.47,127.4712,76.1,,15.24,1.0399,3.25
2024-11-23,104.89,,,,3.21,,,3.25
2024-11-24,311.54,,,,,,,3.25
2024-11-25,87.75,,126.9948,74.27,,14.6,1.0478,3.25
2024-11-26,150.15,,127.4301,74.56,,14.1,1.0481,3.25
2024-11-27,132.14,,126.8205,73.91,,14.1,1.0575,3.25
2024-11-28,162.72,,,73.92,,13.9,,3.25
2024-11-29,174.81,-0.474,126.5798,74.16,,13.51,1.0547,3.25
2024-11-30,123.13,,,,1.73,,,3.25
2024-12-01,140.43,,,,,,,3.25
2024-12-02,78.68,,127.1272,72.81,,13.34,1.0484,3.25
2024-12-03,92.19,,126.9565,74.8,,13.3,1.0518,3.25
2024-12-04,177.91,,126.7574,74.68,,13.45,1.0527,3.25
2024-12-05,97.39,,126.4286,73.78,,13.54,1.0571,3.25
2024-12-06,390.69,-0.476,126.688,73.78,,12.77,1.0563,3.25
2024-12-07,376.57,,,,2.18,,,3.25
2024-12-08,114.97,,,,,,,3.25
2024-12-09,233.8,,126.5981,73.73,,14.19,1.057,3.25
2024-12-10,218.39,,126.957,73.64,,14.18,1.0512,3.25
2024-12-11,219.72,,126.8483,74.38,,13.58,1.0508,3.25
2024-12-12,125.44,,126.9556,73.52,,13.92,1.0514,3.25
2024-12-13,141.68,-0.478,127.3096,74.89,,13.81,1.0498,3.25
2024-12-14,167.31,,,,2.79,,,3.25
2024-12-15,244.9,,,,,,,3.25
2024-12-16,288.93,,127.2687,74.3,,14.69,1.0512,3.25
2024-12-17,86.94,,127.5043,73.16,,15.87,1.0506,3.25
2024-12-18,251.99,,127.6418,74.57,,27.62,1.0469,3
2024-12-19,171.71,,128.6366,73.75,,24.09,1.0357,3
2024-12-20,180.8,-0.479,127.893,73.19,,18.36,1.043,3
2024-12-21,180.08,,,,2.48,,,3
2024-12-22,381.65,,,,,,,3
2024-12-23,139.02,,128.3021,72.12,,16.78,1.0409,3
2024-12-24,252.18,,128.3377,73.5,,14.27,1.0388,3
2024-12-25,190.79,,,,,,,3
2024-12-26,118.16,,128.3329,,,14.73,1.0423,3
2024-12-27,104.31,-0.483,128.45,73.77,,15.95,1.0423,3
2024-12-28,150.11,,,,2.71,,,3
2024-12-29,167.91,,,,,,,3
2024-12-30,138.37,,128.8205,74.24,,17.4,1.0386,3
2024-12-31,109.44,,129.2775,74.58,,17.35,1.0351,3
2025-01-01,202.92,,,,,,,3
2025-01-02,188.9,,129.4598,76.14,,17.93,1.0261,3
2025-01-03,167.41,-0.488,129.4535,76.72,,16.13,1.0292,3
2025-01-04,213.62,,,,1.98,,,3
2025-01-05,571.19,,,,,,,3
2025-01-06,222.31,,128.538,77.27,,16.04,1.0397,3
2025-01-07,260.94,,128.613,77.84,,17.82,1.0369,3
2025-01-08,212.01,,129.0785,77.37,,17.7,1.0313,3
2025-01-09,230.71,,129.2827,78.44,,18.07,1.0298,3
2025-01-10,147.76,-0.494,129.8664,79.76,,19.54,1.0238,3
2025-01-11,403.4,,,,2.28,,,3
2025-01-12,678.32,,,,,,,3
2025-01-13,179.6,,130.0413,82.69,,19.19,1.0209,3
2025-01-14,185.4,,129.3812,82.39,,18.71,1.0292,3
2025-01-15,110.72,,129.2092,83.48,,16.12,1.0282,3
2025-01-16,134.68,,129.436,82.39,,16.6,1.0303,3
2025-01-17,173.63,-0.499,129.4859,83.02,,15.97,1.0287,3
2025-01-18,234.19,,,,2.8,,,3
2025-01-19,508.27,,,,,,,3
2025-01-20,193.71,,,81.68,,15.81,,3
2025-01-21,225.37,,128.4151,80.57,,15.06,1.0423,3
2025-01-22,121.77,,128.3402,80,,15.1,1.042,3
2025-01-23,176.52,,128.2162,78.62,,15.02,1.042,3
2025-01-24,189.16,-0.504,127.4611,78.71,,14.85,1.0515,3
2025-01-25,159.12,,,,2.79,,,3
2025-01-26,178.55,,,,,,,3
2025-01-27,159.42,,128.0912,77.3,,17.9,1.0492,3
2025-01-28,262.69,,128.2817,78.01,,16.41,1.0427,3
2025-01-29,342.27,,128.3418,77.02,,16.56,1.0416,3
2025-01-30,293.51,,128.1004,77.42,,15.84,1.042,3
2025-01-31,495.78,-0.507,128.4828,77.11,,16.43,1.04,3
2025-02-01,256.1,,,,2.4,,,3
2025-02-02,314.4,,,,,,,3
2025-02-03,327.16,,129.109,76.49,,18.62,1.0277,3
2025-02-04,393.35,,128.1083,76.58,,17.21,1.0379,3
2025-02-05,226.19,,127.9751,74.71,,15.77,1.0419,2.75
2025-02-06,372.45,,128.2017,74.54,,15.5,1.0368,2.75
2025-02-07,332.89,-0.506,128.4292,74.68,,16.54,1.0329,2.75
2025-02-08,578.84,,,,2.55,,,2.75
2025-02-09,613.98,,,,,,,2.75
2025-02-10,290.34,,128.6382,76.23,,15.81,1.0312,2.75
2025-02-11,230.88,,128.4322,77.65,,16.02,1.0346,2.75
2025-02-12,285.28,,128.3288,75.38,,15.89,1.0392,2.75
2025-02-13,236.69,,127.8931,75.61,,15.1,1.0428,2.75
2025-02-14,297.91,-0.501,127.1491,75.19,,14.77,1.0498,2.75
2025-02-15,229.66,,,,2.51,,,2.75
2025-02-16,294.91,,,,,,,2.75
2025-02-17,372.7,,,75.81,,15.37,,2.75
2025-02-18,280.36,,127.2906,76.46,,15.35,1.0457,2.75
2025-02-19,341.49,,127.7317,76.34,,15.27,1.0406,2.75
2025-02-20,367.92,,127.1126,76.95,,15.66,1.0475,2.75
2025-02-21,375.62,-0.492,127.1408,74.88,,18.21,1.0455,2.75
2025-02-22,203.15,,,,2.43,,,2.75
2025-02-23,476.69,,,,,,,2.75
2025-02-24,355.9,,127.1921,74.89,,18.98,1.0478,2.75
2025-02-25,232.14,,127.3752,73.11,,19.43,1.0498,2.75
2025-02-26,275.17,,127.2822,73.49,,19.1,1.0514,2.75
2025-02-27,288.54,,127.9704,75.01,,21.13,1.0414,2.75
2025-02-28,345.22,-0.479,128.2805,74.76,,19.63,1.0402,2.75
2025-03-01,522.4,,,,2.26,,,2.75
2025-03-02,476.54,,,,,,,2.75
2025-03-03,429.75,,127.75,72.85,,22.78,1.0496,2.75
2025-03-04,447.53,,127.9966,72.31,,23.51,1.0534,2.75
2025-03-05,391.3,,126.504,70.92,,21.93,1.0768,2.75
2025-03-06,726.26,,126.1099,71.08,,24.87,1.0818,2.75
2025-03-07,556.7,-0.462,125.9814,72.49,,23.37,1.0859,2.75
2025-03-08,684.13,,,,2.61,,,2.75
2025-03-09,714.21,,,,,,,2.75
2025-03-10,403.78,,126.268,71.08,,27.86,1.0837,2.75
2025-03-11,704.03,,126.0457,71.51,,26.92,1.0927,2.75
2025-03-12,433.5,,125.8664,72.36,,24.23,1.0925,2.5
2025-03-13,463.36,,126.0031,70.82,,24.66,1.0859,2.5
2025-03-14,442.46,-0.443,125.6942,71.94,,21.77,1.0872,2.5
2025-03-15,494.6,,,,2.34,,,2.5
2025-03-16,731.78,,,,,,,2.5
2025-03-17,649.53,,125.3688,71.93,,20.51,1.0922,2.5
2025-03-18,614.24,,125.488,71.93,,21.7,1.0927,2.5
2025-03-19,565.45,,125.8006,71.94,,19.9,1.0877,2.5
2025-03-20,458.66,,125.985,72.61,,19.8,1.0848,2.5
2025-03-21,390.35,-0.425,126.2679,72.64,,19.28,1.0806,2.5
2025-03-22,488.06,,,,2.09,,,2.5
2025-03-23,538.36,,,,,,,2.5
2025-03-24,498.84,,126.1956,73.96,,17.48,1.0794,2.5
2025-03-25,472.98,,126.0535,73.78,,17.15,1.0804,2.5
2025-03-26,316.49,,126.2364,74.6,,18.33,1.0781,2.5
2025-03-27,313.11,,126.3626,74.72,,18.69,1.08,2.5
2025-03-28,362.44,-0.408,126.4187,74.69,,21.65,1.0826,2.5
2025-03-29,284.53,,,,2.29,,,2.5
2025-03-30,612.15,,,,,,,2.5
2025-03-31,426.16,,126.7075,77.23,,22.28,1.0796,2.5
2025-04-01,642.48,,126.4338,77.78,,21.77,1.08,2.5
2025-04-02,445.6,,126.3811,77.27,,21.51,1.0868,2.5
2025-04-03,438.93,,124.7316,72.54,,30.02,1.1052,2.5
2025-04-04,550.44,-0.393,125.8129,68.36,,45.31,1.1014,2.5
2025-04-05,975.6,,,,3.08,,,2.5
2025-04-06,773.67,,,,,,,2.5
2025-04-07,574.97,,126.8282,66.13,,46.98,1.0912,2.5
2025-04-08,565.99,,126.8668,64.86,,52.33,1.0912,2.5
2025-04-09,590.08,,126.628,67.3,,33.62,1.104,2.5
2025-04-10,623.53,,125.089,65.37,,40.72,1.1192,2.5
2025-04-11,833.81,-0.383,124.0163,66.83,,37.56,1.1325,2.5
2025-04-12,589.49,,,,2.58,,,2.5
2025-04-13,910.15,,,,,,,2.5
2025-04-14,495.65,,123.6598,67.18,,30.89,1.1358,2.5
2025-04-15,371.94,,123.776,66.58,,30.12,1.129,2.5
2025-04-16,505.79,,123.2724,67.94,,32.64,1.1382,2.5
2025-04-17,508.01,,123.1298,69.33,,29.65,1.1364,2.5
2025-04-18,417.47,-0.383,122.9865,,,,1.139,2.5
2025-04-19,431.85,,,,2.67,,,2.5
2025-04-20,526.52,,,,,,,2.5
2025-04-21,407.95,,122.3145,,,33.82,1.1508,2.5
2025-04-22,439.04,,122.4175,68.93,,30.57,1.1466,2.5
2025-04-23,337.82,,123.0252,68.26,,28.45,1.135,2.25
2025-04-24,419.9,,122.9251,67.5,,26.47,1.1363,2.25
2025-04-25,515.91,-0.39,122.8858,66.99,,24.84,1.1381,2.25
2025-04-26,473.09,,,,2.33,,,2.25
2025-04-27,664.45,,,,,,,2.25
2025-04-28,787.79,,122.7176,66.13,,25.15,1.1387,2.25
2025-04-29,575.26,,122.5944,64.04,,24.17,1.1396,2.25
2025-04-30,433.1,,122.5921,63.37,,24.7,1.1349,2.25
2025-05-01,890.82,,123.1405,62.37,,24.6,1.1279,2.25
2025-05-02,592.35,-0.403,122.4962,61.57,,22.68,1.133,2.25
2025-05-03,706.16,,,,2.57,,,2.25
2025-05-04,636.65,,,,,,,2.25
2025-05-05,346.64,,122.2613,,,23.64,1.1315,2.25
2025-05-06,553.82,,122.0417,62.37,,24.76,1.1345,2.25
2025-05-07,428.17,,122.117,60.31,,23.55,1.1348,2.25
2025-05-08,567.82,,122.7568,62.22,,22.48,1.1249,2.25
2025-05-09,535.71,-0.42,122.5191,64.26,,21.9,1.127,2.25
2025-05-10,676.42,,,,2.1,,,2.25
2025-05-11,777.17,,,,,,,2.25
2025-05-12,667.23,,123.4863,65.28,,18.39,1.1106,2.25
2025-05-13,512.95,,122.9583,66.93,,18.22,1.1176,2.25
2025-05-14,776.77,,122.6746,65.91,,18.62,1.1206,2.25
2025-05-15,469,,122.8174,64.36,,17.83,1.1189,2.25
2025-05-16,516.56,-0.438,123.0737,65.2,,17.24,1.1141,2.25
2025-05-17,581.6,,,,1.93,,,2.25
2025-05-18,681.45,,,,,,,2.25
2025-05-19,390.58,,122.4186,66.25,,18.14,1.1236,2.25
2025-05-20,408.7,,122.3199,66.93,,18.09,1.1254,2.25
2025-05-21,319.48,,121.7496,65.86,,20.87,1.1343,2.25
2025-05-22,283.69,,122.0429,64.87,,20.28,1.1281,2.25
2025-05-23,328.74,-0.453,121.3837,65.41,,22.29,1.135,2.25
2025-05-24,247.2,,,,2.06,,,2.25
2025-05-25,353.81,,,,,,,2.25
2025-05-26,293.68,,,,,20.57,,2.25
2025-05-27,409.58,,121.6099,64.32,,18.96,1.1326,2.25
